,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,x__TimeStamp,PLC1_AI_PT_LINEA,PLC1_AI_PT_TURBINA,PLC1_AI_POT_ATTIVA,PLC1_AI_FT_PORT_IST,PLC1_AI_COSPHI,PLC1_AI_LT_STRAMAZZO
30302,30302.0,30302.0,30302.0,30302.0,30302.0,30302.0,16/02/2023 21:15:00,"32,7856","32,0455","0,0000","0,8657","0,0000","143,5887"
30303,30303.0,30303.0,30303.0,30303.0,30303.0,30303.0,16/02/2023 21:30:00,"32,7585","32,0026","10,9055","5,7810","0,2666","144,1283"
30304,30304.0,30304.0,30304.0,30304.0,30304.0,30304.0,16/02/2023 21:45:00,"33,0307","32,2806","0,0000","1,3747","0,0000","146,3621"
30305,30305.0,30305.0,30305.0,30305.0,30305.0,30305.0,16/02/2023 22:00:00,"32,2517","31,4654","34,7605","15,3932","0,9290","144,1108"
30306,30306.0,30306.0,30306.0,30306.0,30306.0,30306.0,16/02/2023 22:15:00,"32,7747","32,0150","8,2061","5,3934","0,2621","144,7124"
30307,30307.0,30307.0,30307.0,30307.0,30307.0,30307.0,16/02/2023 22:30:00,"32,5299","31,7453","26,4087","11,9912","0,6551","145,4224"
30308,30308.0,30308.0,30308.0,30308.0,30308.0,30308.0,16/02/2023 22:45:00,"32,5617","31,7852","21,4311","11,2528","0,6874","143,5829"
30309,30309.0,30309.0,30309.0,30309.0,30309.0,30309.0,16/02/2023 23:00:00,"32,8614","32,0991","8,3537","4,4685","0,2137","145,6746"
30310,30310.0,30310.0,30310.0,30310.0,30310.0,30310.0,16/02/2023 23:15:00,"33,0000","32,2382","4,4008","3,7240","0,1524","145,9449"
30311,30311.0,30311.0,30311.0,30311.0,30311.0,30311.0,16/02/2023 23:30:00,"32,5551","31,7702","27,5874","13,4110","0,7103","144,5212"
30312,30312.0,30312.0,30312.0,30312.0,30312.0,30312.0,16/02/2023 23:45:00,"33,0626","32,3020","1,6902","1,4501","0,0578","146,4281"
30313,30313.0,30313.0,30313.0,30313.0,30313.0,30313.0,17/02/2023 00:00:00,"32,3435","31,5317","47,8075","19,6325","0,9706","143,5819"
30314,30314.0,30314.0,30314.0,30314.0,30314.0,30314.0,17/02/2023 00:15:00,"32,3911","31,5726","52,4931","21,6073","0,9706","143,5744"
30315,30315.0,30315.0,30315.0,30315.0,30315.0,30315.0,17/02/2023 00:30:00,"32,4988","31,6949","44,0946","18,4882","0,9689","143,5747"
30316,30316.0,30316.0,30316.0,30316.0,30316.0,30316.0,17/02/2023 00:45:00,"32,3336","31,5037","57,9697","23,1114","0,9710","143,5723"
30317,30317.0,30317.0,30317.0,30317.0,30317.0,30317.0,17/02/2023 01:00:00,"32,4070","31,5848","52,5284","22,0039","0,9699","143,5755"
30318,30318.0,30318.0,30318.0,30318.0,30318.0,30318.0,17/02/2023 01:15:00,"32,3927","31,5743","50,8036","20,7563","0,9694","143,5758"
30319,30319.0,30319.0,30319.0,30319.0,30319.0,30319.0,17/02/2023 01:30:00,"32,5078","31,6915","49,7488","20,7411","0,9697","143,5733"
30320,30320.0,30320.0,30320.0,30320.0,30320.0,30320.0,17/02/2023 01:45:00,"32,6195","31,8216","38,3292","16,9639","0,9654","143,5727"
30321,30321.0,30321.0,30321.0,30321.0,30321.0,30321.0,17/02/2023 02:00:00,"32,4829","31,6707","46,9416","19,3043","0,9665","143,5710"
30322,30322.0,30322.0,30322.0,30322.0,30322.0,30322.0,17/02/2023 02:15:00,"32,2102","31,3583","66,5902","26,5227","0,9705","143,5768"
30323,30323.0,30323.0,30323.0,30323.0,30323.0,30323.0,17/02/2023 02:30:00,"32,2939","31,4562","58,2101","23,7031","0,9690","143,5764"
30324,30324.0,30324.0,30324.0,30324.0,30324.0,30324.0,17/02/2023 02:45:00,"32,2652","31,4182","61,8793","24,5751","0,9705","143,5724"
30325,30325.0,30325.0,30325.0,30325.0,30325.0,30325.0,17/02/2023 03:00:00,"32,1770","31,3194","68,3278","26,8948","0,9711","143,5750"
30326,30326.0,30326.0,30326.0,30326.0,30326.0,30326.0,17/02/2023 03:15:00,"32,5833","31,7846","39,8463","17,9305","0,9669","143,5726"
30327,30327.0,30327.0,30327.0,30327.0,30327.0,30327.0,17/02/2023 03:30:00,"32,5657","31,7550","44,1458","18,7077","0,9686","143,5809"
30328,30328.0,30328.0,30328.0,30328.0,30328.0,30328.0,17/02/2023 03:45:00,"32,3947","31,5591","55,9658","22,5816","0,9706","143,5710"
30329,30329.0,30329.0,30329.0,30329.0,30329.0,30329.0,17/02/2023 04:00:00,"32,5241","31,6979","45,3687","19,3611","0,9670","143,5759"
30330,30330.0,30330.0,30330.0,30330.0,30330.0,30330.0,17/02/2023 04:15:00,"32,3902","31,5609","49,7260","20,5328","0,9695","143,5748"
30331,30331.0,30331.0,30331.0,30331.0,30331.0,30331.0,17/02/2023 04:30:00,"32,4071","31,5847","43,8958","18,8974","0,9684","143,5765"
30332,30332.0,30332.0,30332.0,30332.0,30332.0,30332.0,17/02/2023 04:00:00,"32,4443","31,6259","40,2689","17,4947","0,9703","143,5704"
30333,30333.0,30333.0,30333.0,30333.0,30333.0,30333.0,17/02/2023 04:45:00,"32,5384","31,7371","30,0980","14,1494","0,9669","143,5744"
30334,30334.0,30334.0,30334.0,30334.0,30334.0,30334.0,17/02/2023 05:15:00,"32,7005","31,9130","16,7379","8,9997","0,5265","143,5817"
30335,30335.0,30335.0,30335.0,30335.0,30335.0,30335.0,17/02/2023 05:30:00,"32,9233","32,1354","8,2658","4,2513","0,2202","145,2110"
30336,30336.0,30336.0,30336.0,30336.0,30336.0,30336.0,17/02/2023 05:45:00,"32,9446","32,1545","8,4080","5,4523","0,2754","145,1789"
30337,30337.0,30337.0,30337.0,30337.0,30337.0,30337.0,17/02/2023 06:00:00,"32,5897","31,8007","10,8386","6,1644","0,2942","144,4047"
30338,30338.0,30338.0,30338.0,30338.0,30338.0,30338.0,17/02/2023 06:15:00,"32,8269","32,0519","0,0000","0,8599","0,0000","143,7116"
30339,30339.0,30339.0,30339.0,30339.0,30339.0,30339.0,17/02/2023 06:30:00,"32,4871","31,6567","13,2531","7,3435","0,4040","145,9901"
30340,30340.0,30340.0,30340.0,30340.0,30340.0,30340.0,17/02/2023 06:45:00,"32,6095","31,8339","0,0000","1,0201","0,0000","143,5805"
30341,30341.0,30341.0,30341.0,30341.0,30341.0,30341.0,17/02/2023 07:00:00,"32,5872","31,8080","0,0000","0,8694","0,0000","143,5858"
30342,30342.0,30342.0,30342.0,30342.0,30342.0,30342.0,17/02/2023 07:15:00,"32,7327","31,9526","0,0000","0,8909","0,0000","143,5763"
30343,30343.0,30343.0,30343.0,30343.0,30343.0,30343.0,17/02/2023 07:30:00,"32,5613","31,7779","0,0000","0,8773","0,0000","143,5860"
30344,30344.0,30344.0,30344.0,30344.0,30344.0,30344.0,17/02/2023 07:45:00,"32,4866","31,7040","0,0000","0,8851","0,0000","143,5879"
30345,30345.0,30345.0,30345.0,30345.0,30345.0,30345.0,17/02/2023 08:00:00,"32,5700","31,7987","0,0000","0,8904","0,0000","143,5865"
30346,30346.0,30346.0,30346.0,30346.0,30346.0,30346.0,17/02/2023 08:15:00,"32,5597","31,7866","0,0000","0,8838","0,0000","143,5884"
30347,30347.0,30347.0,30347.0,30347.0,30347.0,30347.0,17/02/2023 08:30:00,"32,5425","31,7783","0,0000","0,8888","0,0000","143,5862"
30348,30348.0,30348.0,30348.0,30348.0,30348.0,30348.0,17/02/2023 08:45:00,"32,6008","31,8365","0,0000","0,8785","0,0000","143,5853"
30349,30349.0,30349.0,30349.0,30349.0,30349.0,30349.0,17/02/2023 09:00:00,"32,5655","31,8016","0,0000","0,8808","0,0000","143,5865"
30350,30350.0,30350.0,30350.0,30350.0,30350.0,30350.0,17/02/2023 09:15:00,"32,5231","31,7704","0,0000","0,8894","0,0000","143,5849"
30351,30351.0,30351.0,30351.0,30351.0,30351.0,30351.0,17/02/2023 09:30:00,"32,7869","32,0435","0,0000","0,8896","0,0000","144,8032"
30352,30352.0,30352.0,30352.0,30352.0,30352.0,30352.0,17/02/2023 09:45:00,"32,7997","32,0641","0,0000","0,8777","0,0000","145,0317"
30353,30353.0,30353.0,30353.0,30353.0,30353.0,30353.0,17/02/2023 10:00:00,"32,7309","32,0085","0,0000","0,8714","0,0000","143,5762"
30354,30354.0,30354.0,30354.0,30354.0,30354.0,30354.0,17/02/2023 10:15:00,"32,8828","32,1608","0,0000","0,8748","0,0000","146,1960"
30355,30355.0,30355.0,30355.0,30355.0,30355.0,30355.0,17/02/2023 10:30:00,"32,7739","32,0542","0,0000","0,8852","0,0000","144,9663"
30356,30356.0,30356.0,30356.0,30356.0,30356.0,30356.0,17/02/2023 10:45:00,"32,5201","31,8016","0,0000","0,8924","0,0000","143,5875"
30357,30357.0,30357.0,30357.0,30357.0,30357.0,30357.0,17/02/2023 11:00:00,"32,5620","31,8502","0,0000","0,8801","0,0000","143,5887"
30358,30358.0,30358.0,30358.0,30358.0,30358.0,30358.0,17/02/2023 11:15:00,"32,5234","31,8108","0,0000","0,8766","0,0000","143,5878"
30359,30359.0,30359.0,30359.0,30359.0,30359.0,30359.0,17/02/2023 11:30:00,"32,5359","31,8277","0,0000","0,8670","0,0000","143,5884"
30360,30360.0,30360.0,30360.0,30360.0,30360.0,30360.0,17/02/2023 11:45:00,"32,7264","32,0169","0,0000","0,8753","0,0000","143,6940"
30361,30361.0,30361.0,30361.0,30361.0,30361.0,30361.0,17/02/2023 12:00:00,"32,7138","32,0078","0,0000","0,8697","0,0000","144,1327"
30362,30362.0,30362.0,30362.0,30362.0,30362.0,30362.0,17/02/2023 12:15:00,"32,4972","31,7935","0,0000","0,8735","0,0000","143,5870"
30363,30363.0,30363.0,30363.0,30363.0,30363.0,30363.0,17/02/2023 12:30:00,"32,5659","31,8644","0,0000","0,8849","0,0000","143,5890"
30364,30364.0,30364.0,30364.0,30364.0,30364.0,30364.0,17/02/2023 12:45:00,"32,6040","31,9064","0,0000","0,8665","0,0000","143,5864"
30365,30365.0,30365.0,30365.0,30365.0,30365.0,30365.0,17/02/2023 13:00:00,"32,7566","32,0566","0,0000","0,8728","0,0000","143,5814"
30366,30366.0,30366.0,30366.0,30366.0,30366.0,30366.0,17/02/2023 13:15:00,"32,9927","32,2901","0,0000","0,8623","0,0000","146,9534"
30367,30367.0,30367.0,30367.0,30367.0,30367.0,30367.0,17/02/2023 13:30:00,"32,9472","32,2486","0,0000","0,8703","0,0000","145,6130"
30368,30368.0,30368.0,30368.0,30368.0,30368.0,30368.0,17/02/2023 13:45:00,"32,6326","31,9157","13,3378","6,2284","0,2922","144,5648"
30369,30369.0,30369.0,30369.0,30369.0,30369.0,30369.0,17/02/2023 14:00:00,"32,9153","32,2108","1,4496","2,7190","0,0508","146,3225"
30370,30370.0,30370.0,30370.0,30370.0,30370.0,30370.0,17/02/2023 14:15:00,"32,5034","31,7880","10,8111","6,1355","0,3042","143,7233"
30371,30371.0,30371.0,30371.0,30371.0,30371.0,30371.0,17/02/2023 14:30:00,"32,6182","31,9182","0,0000","0,8572","0,0000","143,5850"
30372,30372.0,30372.0,30372.0,30372.0,30372.0,30372.0,17/02/2023 14:45:00,"32,6293","31,9296","0,0000","0,8584","0,0000","143,5902"
30373,30373.0,30373.0,30373.0,30373.0,30373.0,30373.0,17/02/2023 15:00:00,"32,6223","31,9218","0,0000","0,8722","0,0000","143,5880"
30374,30374.0,30374.0,30374.0,30374.0,30374.0,30374.0,17/02/2023 15:15:00,"32,5660","31,8603","0,0000","0,8642","0,0000","143,5910"
30375,30375.0,30375.0,30375.0,30375.0,30375.0,30375.0,17/02/2023 15:30:00,"32,5833","31,8751","0,0000","0,8579","0,0000","143,5892"
30376,30376.0,30376.0,30376.0,30376.0,30376.0,30376.0,17/02/2023 15:45:00,"32,7347","32,0225","0,0000","0,8565","0,0000","143,5870"
30377,30377.0,30377.0,30377.0,30377.0,30377.0,30377.0,17/02/2023 16:00:00,"32,7974","32,0796","6,4344","3,6594","0,2027","146,1749"
30378,30378.0,30378.0,30378.0,30378.0,30378.0,30378.0,17/02/2023 16:15:00,"32,5334","31,8158","14,0043","7,9966","0,4253","143,9345"
30379,30379.0,30379.0,30379.0,30379.0,30379.0,30379.0,17/02/2023 16:30:00,"32,4843","31,7601","14,9637","8,0743","0,3945","145,6600"
30380,30380.0,30380.0,30380.0,30380.0,30380.0,30380.0,17/02/2023 16:45:00,"32,8008","32,0891","0,0000","0,9095","0,0000","143,5832"
30381,30381.0,30381.0,30381.0,30381.0,30381.0,30381.0,17/02/2023 17:00:00,"32,7196","32,0024","0,0000","0,8442","0,0000","143,5821"
30382,30382.0,30382.0,30382.0,30382.0,30382.0,30382.0,17/02/2023 17:15:00,"32,4876","31,7699","0,0000","0,8589","0,0000","143,5903"
30383,30383.0,30383.0,30383.0,30383.0,30383.0,30383.0,17/02/2023 17:30:00,"32,4510","31,7307","0,0000","0,8488","0,0000","143,5895"
30384,30384.0,30384.0,30384.0,30384.0,30384.0,30384.0,17/02/2023 17:45:00,"32,3264","31,6074","0,0000","0,8540","0,0000","143,5896"
30385,30385.0,30385.0,30385.0,30385.0,30385.0,30385.0,17/02/2023 18:00:00,"32,2939","31,5716","0,0000","0,8580","0,0000","143,5878"
30386,30386.0,30386.0,30386.0,30386.0,30386.0,30386.0,17/02/2023 18:15:00,"32,3392","31,6181","0,0000","0,8572","0,0000","143,5914"
30387,30387.0,30387.0,30387.0,30387.0,30387.0,30387.0,17/02/2023 18:30:00,"31,9954","31,2703","0,0000","0,8622","0,0000","143,5917"
30388,30388.0,30388.0,30388.0,30388.0,30388.0,30388.0,17/02/2023 18:45:00,"32,0309","31,3031","0,0000","0,8529","0,0000","143,5896"
30389,30389.0,30389.0,30389.0,30389.0,30389.0,30389.0,17/02/2023 19:00:00,"32,2053","31,4726","0,0000","0,8410","0,0000","143,5923"
30390,30390.0,30390.0,30390.0,30390.0,30390.0,30390.0,17/02/2023 19:15:00,"32,2403","31,5054","0,0000","0,8443","0,0000","143,5916"
30391,30391.0,30391.0,30391.0,30391.0,30391.0,30391.0,17/02/2023 19:30:00,"32,3825","31,6441","0,0000","0,8505","0,0000","143,5907"
30392,30392.0,30392.0,30392.0,30392.0,30392.0,30392.0,17/02/2023 19:45:00,"32,4038","31,6627","0,0000","0,8419","0,0000","143,5906"
30393,30393.0,30393.0,30393.0,30393.0,30393.0,30393.0,17/02/2023 20:00:00,"32,4330","31,6872","0,0000","0,8526","0,0000","143,5914"
30394,30394.0,30394.0,30394.0,30394.0,30394.0,30394.0,17/02/2023 20:15:00,"32,4655","31,7247","0,0000","0,8383","0,0000","143,5912"
30395,30395.0,30395.0,30395.0,30395.0,30395.0,30395.0,17/02/2023 20:30:00,"32,5022","31,7591","0,0000","0,8527","0,0000","143,5916"
30396,30396.0,30396.0,30396.0,30396.0,30396.0,30396.0,17/02/2023 20:45:00,"32,6452","31,9070","0,0000","0,8414","0,0000","143,5910"
30397,30397.0,30397.0,30397.0,30397.0,30397.0,30397.0,17/02/2023 21:00:00,"32,6469","31,9037","0,0000","0,8445","0,0000","143,5863"
30398,30398.0,30398.0,30398.0,30398.0,30398.0,30398.0,17/02/2023 21:15:00,"32,6403","31,9009","0,0000","0,8484","0,0000","143,5895"
30399,30399.0,30399.0,30399.0,30399.0,30399.0,30399.0,17/02/2023 21:30:00,"32,7769","32,0352","0,0000","0,8542","0,0000","143,5867"
30400,30400.0,30400.0,30400.0,30400.0,30400.0,30400.0,17/02/2023 21:45:00,"32,7412","32,0006","0,0000","0,8646","0,0000","143,5869"
30401,30401.0,30401.0,30401.0,30401.0,30401.0,30401.0,17/02/2023 22:00:00,"32,7629","32,0198","0,0000","0,8654","0,0000","143,5907"
30402,30402.0,30402.0,30402.0,30402.0,30402.0,30402.0,17/02/2023 22:15:00,"32,8425","32,1004","0,0000","0,8705","0,0000","143,5863"
30403,30403.0,30403.0,30403.0,30403.0,30403.0,30403.0,17/02/2023 22:30:00,"32,8464","32,0985","0,0000","0,8474","0,0000","143,5868"
30404,30404.0,30404.0,30404.0,30404.0,30404.0,30404.0,17/02/2023 22:45:00,"32,6432","31,8576","28,1712","12,2249","0,6280","145,3799"
30405,30405.0,30405.0,30405.0,30405.0,30405.0,30405.0,17/02/2023 23:00:00,"32,3948","31,6088","34,5843","15,6384","0,9676","143,5798"
30406,30406.0,30406.0,30406.0,30406.0,30406.0,30406.0,17/02/2023 23:15:00,"32,9075","32,1453","6,9866","4,8446","0,2244","145,8509"
30407,30407.0,30407.0,30407.0,30407.0,30407.0,30407.0,17/02/2023 23:30:00,"32,3690","31,5661","39,4595","16,7556","0,8746","144,7317"
30408,30408.0,30408.0,30408.0,30408.0,30408.0,30408.0,17/02/2023 23:45:00,"32,4584","31,6679","33,8968","15,3950","0,9664","143,5852"
30409,30409.0,30409.0,30409.0,30409.0,30409.0,30409.0,18/02/2023 00:00:00,"32,8948","32,1224","10,6949","6,4285","0,3444","145,4612"
30410,30410.0,30410.0,30410.0,30410.0,30410.0,30410.0,18/02/2023 00:15:00,"32,5719","31,7759","29,4897","13,0497","0,7587","145,3422"
30411,30411.0,30411.0,30411.0,30411.0,30411.0,30411.0,18/02/2023 00:30:00,"33,0971","32,3225","3,0054","3,1508","0,1049","145,5550"
30412,30412.0,30412.0,30412.0,30412.0,30412.0,30412.0,18/02/2023 00:45:00,"32,8755","32,0935","15,9746","8,0936","0,4397","145,7503"
30413,30413.0,30413.0,30413.0,30413.0,30413.0,30413.0,18/02/2023 01:00:00,"32,5156","31,7025","38,3634","15,7859","0,8249","145,1861"
30414,30414.0,30414.0,30414.0,30414.0,30414.0,30414.0,18/02/2023 01:15:00,"32,5161","31,7168","34,1687","15,7642","0,9662","143,5793"
30415,30415.0,30415.0,30415.0,30415.0,30415.0,30415.0,18/02/2023 01:30:00,"32,4849","31,6812","36,4448","16,0029","0,9652","143,5811"
30416,30416.0,30416.0,30416.0,30416.0,30416.0,30416.0,18/02/2023 01:45:00,"32,3996","31,5818","45,2115","19,4873","0,9683","143,5735"
30417,30417.0,30417.0,30417.0,30417.0,30417.0,30417.0,18/02/2023 02:00:00,"32,7567","31,9738","11,1774","6,5505","0,3447","143,6385"
30418,30418.0,30418.0,30418.0,30418.0,30418.0,30418.0,18/02/2023 02:15:00,"32,6770","31,8731","21,6810","9,7386","0,4612","146,2110"
30419,30419.0,30419.0,30419.0,30419.0,30419.0,30419.0,18/02/2023 02:30:00,"33,0368","32,2550","5,1730","4,1526","0,1713","147,1555"
30420,30420.0,30420.0,30420.0,30420.0,30420.0,30420.0,18/02/2023 02:45:00,"32,6636","31,8629","20,9400","9,8444","0,4173","145,3835"
30421,30421.0,30421.0,30421.0,30421.0,30421.0,30421.0,18/02/2023 03:00:00,"32,4626","31,6461","34,9499","14,6965","0,7331","145,2856"
30422,30422.0,30422.0,30422.0,30422.0,30422.0,30422.0,18/02/2023 03:15:00,"32,4475","31,6397","36,1544","16,0902","0,9629","143,5799"
30423,30423.0,30423.0,30423.0,30423.0,30423.0,30423.0,18/02/2023 03:30:00,"32,4206","31,6139","31,1651","14,6659","0,9636","143,5837"
30424,30424.0,30424.0,30424.0,30424.0,30424.0,30424.0,18/02/2023 03:45:00,"32,4729","31,6599","34,2231","15,4451","0,9631","143,5801"
30425,30425.0,30425.0,30425.0,30425.0,30425.0,30425.0,18/02/2023 04:00:00,"32,5049","31,6945","40,0212","17,7739","0,9658","143,5809"
30426,30426.0,30426.0,30426.0,30426.0,30426.0,30426.0,18/02/2023 04:15:00,"33,0186","32,2373","7,3195","4,9036","0,2365","144,8711"
30427,30427.0,30427.0,30427.0,30427.0,30427.0,30427.0,18/02/2023 04:30:00,"32,7677","31,9699","21,9889","10,9400","0,5783","145,1171"
30428,30428.0,30428.0,30428.0,30428.0,30428.0,30428.0,18/02/2023 04:45:00,"33,0051","32,2099","12,6354","6,0988","0,3041","146,9860"
30429,30429.0,30429.0,30429.0,30429.0,30429.0,30429.0,18/02/2023 05:00:00,"33,1643","32,3811","1,4600","2,6037","0,0506","146,8145"
30430,30430.0,30430.0,30430.0,30430.0,30430.0,30430.0,18/02/2023 05:15:00,"32,2758","31,4318","49,7661","20,1504","0,9503","144,1174"
30431,30431.0,30431.0,30431.0,30431.0,30431.0,30431.0,18/02/2023 05:30:00,"32,3927","31,5648","40,8832","18,1614","0,9691","143,5790"
30432,30432.0,30432.0,30432.0,30432.0,30432.0,30432.0,18/02/2023 05:45:00,"32,5397","31,7257","30,5431","14,3066","0,9675","143,5779"
30433,30433.0,30433.0,30433.0,30433.0,30433.0,30433.0,18/02/2023 06:00:00,"32,3966","31,5522","49,7442","20,6493","0,9713","143,5788"
30434,30434.0,30434.0,30434.0,30434.0,30434.0,30434.0,18/02/2023 06:15:00,"32,7335","31,9222","21,4887","11,1322","0,6110","143,5849"
30435,30435.0,30435.0,30435.0,30435.0,30435.0,30435.0,18/02/2023 06:30:00,"33,1430","32,3556","0,0000","0,8927","0,0000","144,6212"
30436,30436.0,30436.0,30436.0,30436.0,30436.0,30436.0,18/02/2023 06:45:00,"32,7373","31,9421","8,1118","5,1602","0,2600","144,9776"
30437,30437.0,30437.0,30437.0,30437.0,30437.0,30437.0,18/02/2023 07:00:00,"32,6485","31,8603","0,0000","0,8942","0,0000","143,5905"
30438,30438.0,30438.0,30438.0,30438.0,30438.0,30438.0,18/02/2023 07:15:00,"32,5464","31,7600","0,0000","0,8882","0,0000","143,5883"
30439,30439.0,30439.0,30439.0,30439.0,30439.0,30439.0,18/02/2023 07:30:00,"32,5648","31,7748","0,0000","0,8658","0,0000","143,5862"
30440,30440.0,30440.0,30440.0,30440.0,30440.0,30440.0,18/02/2023 07:45:00,"32,5157","31,7269","0,0000","0,8632","0,0000","143,5906"
30441,30441.0,30441.0,30441.0,30441.0,30441.0,30441.0,18/02/2023 08:00:00,"32,4765","31,6885","0,0000","0,8715","0,0000","143,5853"
30442,30442.0,30442.0,30442.0,30442.0,30442.0,30442.0,18/02/2023 08:15:00,"32,4755","31,6910","0,0000","0,8715","0,0000","143,5884"
30443,30443.0,30443.0,30443.0,30443.0,30443.0,30443.0,18/02/2023 08:30:00,"32,4685","31,6862","0,0000","0,8900","0,0000","143,5888"
30444,30444.0,30444.0,30444.0,30444.0,30444.0,30444.0,18/02/2023 08:45:00,"32,3646","31,5848","0,0000","0,8754","0,0000","143,5916"
30445,30445.0,30445.0,30445.0,30445.0,30445.0,30445.0,18/02/2023 09:00:00,"32,3586","31,5827","0,0000","0,8949","0,0000","143,5886"
30446,30446.0,30446.0,30446.0,30446.0,30446.0,30446.0,18/02/2023 09:15:00,"32,3489","31,5849","0,0000","0,8958","0,0000","143,5893"
30447,30447.0,30447.0,30447.0,30447.0,30447.0,30447.0,18/02/2023 09:30:00,"32,4295","31,6664","0,0000","0,8876","0,0000","143,5907"
30448,30448.0,30448.0,30448.0,30448.0,30448.0,30448.0,18/02/2023 09:45:00,"32,3456","31,5920","0,0000","0,8956","0,0000","143,5899"
30449,30449.0,30449.0,30449.0,30449.0,30449.0,30449.0,18/02/2023 10:00:00,"32,3339","31,5903","0,0000","0,8930","0,0000","143,5900"
30450,30450.0,30450.0,30450.0,30450.0,30450.0,30450.0,18/02/2023 10:15:00,"32,4989","31,7625","0,0000","0,8917","0,0000","143,5894"
30451,30451.0,30451.0,30451.0,30451.0,30451.0,30451.0,18/02/2023 10:30:00,"32,3694","31,6356","0,0000","0,8851","0,0000","143,5913"
30452,30452.0,30452.0,30452.0,30452.0,30452.0,30452.0,18/02/2023 10:45:00,"32,3380","31,6054","0,0000","0,8614","0,0000","143,5904"
30453,30453.0,30453.0,30453.0,30453.0,30453.0,30453.0,18/02/2023 11:00:00,"32,4410","31,7088","0,0000","0,8682","0,0000","143,5891"
30454,30454.0,30454.0,30454.0,30454.0,30454.0,30454.0,18/02/2023 11:15:00,"32,3595","31,6365","0,0000","0,8836","0,0000","143,5869"
30455,30455.0,30455.0,30455.0,30455.0,30455.0,30455.0,18/02/2023 11:30:00,"32,3456","31,6213","0,0000","0,8712","0,0000","143,5913"
30456,30456.0,30456.0,30456.0,30456.0,30456.0,30456.0,18/02/2023 11:45:00,"32,3741","31,6523","0,0000","0,8620","0,0000","143,5878"
30457,30457.0,30457.0,30457.0,30457.0,30457.0,30457.0,18/02/2023 12:00:00,"32,2889","31,5722","0,0000","0,8771","0,0000","143,5908"
30458,30458.0,30458.0,30458.0,30458.0,30458.0,30458.0,18/02/2023 12:15:00,"32,2045","31,4961","0,0000","0,8526","0,0000","143,5885"
30459,30459.0,30459.0,30459.0,30459.0,30459.0,30459.0,18/02/2023 12:30:00,"32,2713","31,5606","0,0000","0,8663","0,0000","143,5898"
30460,30460.0,30460.0,30460.0,30460.0,30460.0,30460.0,18/02/2023 12:45:00,"32,1586","31,4521","0,0000","0,8632","0,0000","143,5872"
30461,30461.0,30461.0,30461.0,30461.0,30461.0,30461.0,18/02/2023 13:00:00,"32,1269","31,4211","0,0000","0,8621","0,0000","143,5896"
30462,30462.0,30462.0,30462.0,30462.0,30462.0,30462.0,18/02/2023 13:15:00,"31,9271","31,2225","0,0000","0,8571","0,0000","143,5905"
30463,30463.0,30463.0,30463.0,30463.0,30463.0,30463.0,18/02/2023 13:30:00,"32,1272","31,4217","0,0000","0,8526","0,0000","143,5896"
30464,30464.0,30464.0,30464.0,30464.0,30464.0,30464.0,18/02/2023 13:45:00,"32,2859","31,5794","0,0000","0,8445","0,0000","143,5913"
30465,30465.0,30465.0,30465.0,30465.0,30465.0,30465.0,18/02/2023 14:00:00,"32,3077","31,6003","0,0000","0,8528","0,0000","143,5915"
30466,30466.0,30466.0,30466.0,30466.0,30466.0,30466.0,18/02/2023 14:15:00,"32,2203","31,5151","0,0000","0,8706","0,0000","143,5885"
30467,30467.0,30467.0,30467.0,30467.0,30467.0,30467.0,18/02/2023 14:30:00,"32,2197","31,5123","0,0000","0,8445","0,0000","143,5908"
30468,30468.0,30468.0,30468.0,30468.0,30468.0,30468.0,18/02/2023 14:45:00,"32,4160","31,7083","0,0000","0,8422","0,0000","143,5906"
30469,30469.0,30469.0,30469.0,30469.0,30469.0,30469.0,18/02/2023 15:00:00,"32,4344","31,7216","0,0000","0,8525","0,0000","143,5886"
30470,30470.0,30470.0,30470.0,30470.0,30470.0,30470.0,18/02/2023 15:15:00,"32,3742","31,6652","0,0000","0,8575","0,0000","143,5897"
30471,30471.0,30471.0,30471.0,30471.0,30471.0,30471.0,18/02/2023 15:30:00,"32,4463","31,7341","0,0000","0,8437","0,0000","143,5887"
30472,30472.0,30472.0,30472.0,30472.0,30472.0,30472.0,18/02/2023 15:45:00,"32,4081","31,6978","0,0000","0,8434","0,0000","143,5888"
30473,30473.0,30473.0,30473.0,30473.0,30473.0,30473.0,18/02/2023 16:00:00,"32,3788","31,6671","0,0000","0,8428","0,0000","143,5885"
30474,30474.0,30474.0,30474.0,30474.0,30474.0,30474.0,18/02/2023 16:15:00,"32,3149","31,6035","0,0000","0,8422","0,0000","143,5914"
30475,30475.0,30475.0,30475.0,30475.0,30475.0,30475.0,18/02/2023 16:30:00,"32,3176","31,6072","0,0000","0,8425","0,0000","143,5896"
30476,30476.0,30476.0,30476.0,30476.0,30476.0,30476.0,18/02/2023 16:45:00,"32,2736","31,5617","0,0000","0,8407","0,0000","143,5903"
30477,30477.0,30477.0,30477.0,30477.0,30477.0,30477.0,18/02/2023 17:00:00,"32,2991","31,5884","0,0000","0,8536","0,0000","143,5910"
30478,30478.0,30478.0,30478.0,30478.0,30478.0,30478.0,18/02/2023 17:15:00,"32,2235","31,5134","0,0000","0,8475","0,0000","143,5904"
